Faction,Fire team,Operative name,Operative ID,M increments,M unit,APL,GA,DF,Sv,Inv,W,Weapon options – all,Weapon options 1,Weapon options 2,Weapon options 1+2,Other,Notes
Space marines,Deathwatch veteran,Deathwatch veteran sergeant,1,3,2,3,1,3,3,,12,2-33,,,,,
Space marines,Deathwatch veteran,Deathwatch veteran (warrior),2,3,2,3,1,3,3,,11,"35-41, 48, 49, 57, 64",,,,,
Space marines,Deathwatch veteran,Deathwatch veteran (fighter),3,3,2,3,1,3,3,,11,"50-56, 58-65",,,,,
Space marines,Deathwatch veteran,Deathwatch veteran (gunner),4,3,2,3,1,3,3,,11,"35-38, 42-47, 57",,,,,
Space marines,Deathwatch veteran,Deathwatch veteran (heavy gunner),5,3,2,3,1,3,3,,11,"57, 66-71",,,,,
Space marines,Scout,Scout sergeant,6,3,2,2,1,3,4,,9,,,,,,
Space marines,Scout,Scout sniper sergeant,7,3,2,2,1,3,4,,9,,,,,,
Space marines,Scout,Scout (warrior),8,3,2,2,1,3,4,,8,,,,,,
Space marines,Scout,Scout sniper (warrior),9,3,2,2,1,3,4,,8,,,,,,
Space marines,Scout,Scout (heavy gunner),10,3,2,2,1,3,4,,8,,,,,,
Space marines,Tactical marine,Tactical marine sergeant,11,3,2,3,1,3,3,,12,,,,,,
Space marines,Tactical marine,Tactical marine (warrior),12,3,2,3,1,3,3,,11,,,,,,
Space marines,Tactical marine,Tactical marine (gunner),13,3,2,3,1,3,3,,11,,,,,,
Space marines,Tactical marine,Tactical marine (heavy gunner),14,3,2,3,1,3,3,,11,,,,,,
Imperial guard,Guardsman,Guardsman sergeant,15,3,2,3,1,3,5,,8,,,,,,
Imperial guard,Guardsman,Guardsman trooper,16,3,2,3,2,3,5,,7,,,,,,
Imperial guard,Guardsman,Guardsman comms,17,3,2,3,1,3,5,,7,,,,,,
Imperial guard,Guardsman,Guardsman gunner,18,3,2,3,1,3,5,,7,,,,,,
Imperial guard,Stormtrooper,Stormtrooper sergeant,19,3,2,2,1,3,4,,9,,,,,,
Imperial guard,Stormtrooper,Stormtrooper,20,3,2,2,1,3,4,,8,,,,,,
Imperial guard,Stormtrooper,Stormtrooper comms,21,3,2,2,1,3,4,,8,,,,,,
Imperial guard,Stormtrooper,Stormtrooper gunner,22,3,2,2,1,3,4,,8,,,,,,
Imperial guard,Veteran guardsman,Sergeant veteran,23,3,2,2,2,3,5,,8,,,,,,
Imperial guard,Veteran guardsman,Trooper veteran,24,3,2,2,2,3,5,,7,,,,,,
Imperial guard,Veteran guardsman,Confidant veteran,25,3,2,2,2,3,5,,7,,,,,,
Imperial guard,Veteran guardsman,Zealot veteran,26,3,2,2,2,3,5,,7,,,,,,
Imperial guard,Veteran guardsman,Medic veteran,27,3,2,2,2,3,5,,7,,,,,,
Imperial guard,Veteran guardsman,Comms veteran,28,3,2,2,2,3,5,,7,,,,,,
Imperial guard,Veteran guardsman,Demolition veteran,29,3,2,2,2,3,5,,7,,,,,,
Imperial guard,Veteran guardsman,Bruiser veteran,30,3,2,2,2,3,5,,7,,,,,Bruiser,
Imperial guard,Veteran guardsman,Hardened veteran,31,3,2,2,2,3,5,,7,,,,,,
Imperial guard,Veteran guardsman,Sniper veteran,32,3,2,2,2,3,5,,7,,,,,,
Imperial guard,Veteran guardsman,Gunner veteran,33,3,2,2,2,3,5,,7,,,,,,
Kommandos,Kommandos,Kommando nob,34,3,2,2,1,3,4,,13,,,,,,
Kommandos,Kommandos,Kommando boy,35,3,2,2,1,3,5,,10,,,,,,
Kommandos,Kommandos,Kommando grot,36,3,2,2,1,3,5,,5,,,,,,
Kommandos,Kommandos,Kommando slasha boy,37,3,2,2,1,3,5,,10,,,,,,
Kommandos,Kommandos,Kommando breacha boy,38,3,2,2,1,3,5,,10,,,,,,
Kommandos,Kommandos,Kommando snipa boy,39,3,2,2,1,3,5,,10,,,,,,
Kommandos,Kommandos,Kommando dakka boy,40,3,2,2,1,3,5,,10,,,,,,
Kommandos,Kommandos,Kommando comms boy,41,3,2,2,1,3,5,,10,,,,,,
Kommandos,Kommandos,Kommando burna boy,42,3,2,2,1,3,5,,10,,,,,,
Kommandos,Kommandos,Kommando rokkit boy,43,3,2,2,1,3,5,,10,,,,,,
Kommandos,Kommandos,Bomb squid,44,3,2,2,1,3,6,,6,,,,,,
