Faction,Weapon name,Weapon ID,FF/HtH,A,WBS,D,CD,Crit,AP,Relentless,Ceaseless,Balanced,P,Rending,CritMW,Brutal,Stun,NoCover,Hot,Range,Other
Space marine,Boltgun (Sgt),0,FF,4,3,3,4,6,,,,,,,,,,,,,
Space marine,DW boltgun – Dragonfire (Sgt),1,FF,4,2,3,4,6,,,,,,,,,,1,,,
Space marine,DW boltgun – Hellfire (Sgt),2,FF,4,2,3,4,6,,,,,,1,,,,,,,
Space marine,DW boltgun – Kraken (Sgt),3,FF,4,2,3,4,6,,,,,1,,,,,,,,
Space marine,DW boltgun – Vengeance (Sgt),4,FF,4,2,4,4,6,,,,,,,,,,,,,
Space marine,DW shotgun – Cryptclearer (Sgt),5,FF,4,2,4,4,6,,,,,,,,,,,,,
Space marine,DW shotgun – Wyrmsbreath (Sgt),6,FF,5,2,2,2,6,,,,,,,,,,,,3,Torrent 2
Space marine,DW shotgun – Xenopurge (Sgt),7,FF,4,2,3,5,6,,,,,1,,,,,,,6,
Space marine,Flamer (Sgt),8,FF,5,2,2,2,6,,,,,,,,,,,,6,Torrent 2
Space marine,Grav-gun (Sgt),9,FF,4,2,4,5,6,1,,,,,,,,,,,,
Space marine,Grav-gun – Grav (Sgt),10,FF,4,2,4,5,4,1,,,,,,,,,,,,
Space marine,Meltagun (Sgt),11,FF,4,2,6,3,6,2,,,,,,4,,,,,6,
Space marine,Plasma gun – standard (Sgt),12,FF,4,2,5,6,6,1,,,,,,,,,,,,
Space marine,Plasma gun – supercharge (Sgt),13,FF,4,2,5,6,6,2,,,,,,,,,,1,,
Space marine,Stalker pattern boltgun (Sgt),14,FF,4,2,3,4,6,1,,,,,,,,,,,,
Space marine,Storm bolter (Sgt),15,FF,4,2,3,4,6,,1,,,,,,,,,,,
Space marine,Bolt pistol (Sgt),16,FF,4,2,3,4,6,,,,,,,,,,,,6,
Space marine,Grav-pistol (Sgt),17,FF,4,2,4,5,6,1,,,,,,,,,,,6,
Space marine,Grav-pistol – Grav (Sgt),18,FF,4,2,4,5,4,1,,,,,,,,,,,6,
Space marine,Hand flamer (Sgt),19,FF,4,2,2,2,6,,,,,,,,,,,,6,Torrent 1
Space marine,Inferno pistol (Sgt),20,FF,4,2,5,3,6,2,,,,,,3,,,,,3,
Space marine,Plasma pistol – standard (Sgt),21,FF,4,2,5,6,6,1,,,,,,,,,,,6,
Space marine,Plasma pistol – supercharge (Sgt),22,FF,4,2,5,6,6,2,,,,,,,,,,1,6,
Space marine,Fists (Sgt),23,HtH,4,2,3,4,6,,,,,,,,,,,,,
Space marine,Chainsword (Sgt),24,HtH,5,2,4,5,6,,,,,,,,,,,,,
Space marine,Heavy thunder hammer (Sgt),25,HtH,5,3,6,8,6,,,,,,,,,1,,,,
Space marine,Lightning claw (Sgt),26,HtH,5,2,4,5,5,,,,,,,,,,,,,
Space marine,Lightning claws (Sgt),27,HtH,5,2,4,5,5,,1,,,,,,,,,,,
Space marine,Power fist (Sgt),28,HtH,5,3,5,7,6,,,,,,,,1,,,,,
Space marine,Power maul (Sgt),29,HtH,5,2,4,5,6,,,,,,,,,1,,,,
Space marine,Power weapon (Sgt),30,HtH,5,2,4,6,5,,,,,,,,,,,,,
Space marine,Thunder hammer (Sgt),31,HtH,5,3,5,6,6,,,,,,,,,1,,,,
