Operative type,M,M unit,APL,GA,DF,INV,SV,W,Keywords,Skills1,Skills2,Skills3,Skills4,Abilities,Unique actions / Notes,Archetypes,Operative index,Fire team,Faction
Genestealer Fighter,3,◯,2,1,3,0,5,9,"HIVE FLEET💀, TYRANID, <ENTER CUSTOM KEYWORD>, GENESTEALER, FIGHTER",1,0,0,4,"SYNAPSE
LIGHTNING REFLEXES: This operative has a 5+ Invulnerable Save. Each time this operative is activated it can perform a free Dash action during that activation.
HIDDEN HORROR: While this operative has a conceal order, it is always treated as having a Conceal order, regardless of any other rules. (eg Vantage Point)",,SEEK & DESTROYINFILTRATION,0,Genestealer,Hive Fleet
Genestealer Leader,3,◯,2,1,3,0,5,10,"HIVE FLEET💀, TYRANID, <ENTER CUSTOM KEYWORD>, GENESTEALER, LEADER",1,0,0,4,"SYNAPSE
LIGHTNING REFLEXES: This operative has a 5+ Invulnerable Save. Each time this operative is activated it can perform a free Dash action during that activation.
HIDDEN HORROR: While this operative has a conceal order, it is always treated as having a Conceal order, regardless of any other rules. (eg Vantage Point)",,SEEK & DESTROYINFILTRATION,1,Genestealer,Hive Fleet
Tyranid Warrior Fighter,3,◯,2,1,3,0,4,18,"HIVE FLEET💀, TYRANID, <ENTER CUSTOM KEYWORD>, SYNAPSE, TYRANID WARRIOR, FIGHTER",1,2,3,0,"SYNAPSE
WEAPON BEAST: Of this operative is equipped with two melee weapons, add 1 to their Attacks Characteristic",,SEEK & DESTROYSECURITY,2,Tyranid Warrior,Hive Fleet
Tyranid Warrior Heavy Gunner,3,◯,2,1,3,0,4,18,"HIVE FLEET💀, TYRANID, <ENTER CUSTOM KEYWORD>, SYNAPSE, TYRANID WARRIOR, HEAVY GUNNER",0,2,3,0,SYNAPSE,,SEEK & DESTROYSECURITY,3,Tyranid Warrior,Hive Fleet
Tyranid Warrior Leader,3,◯,2,1,3,0,4,19,"HIVE FLEET💀, TYRANID, <ENTER CUSTOM KEYWORD>, SYNAPSE, TYRANID WARRIOR, LEADER",1,2,3,0,"SYNAPSE
WEAPON BEAST: Of this operative is equipped with two melee weapons, add 1 to their Attacks Characteristic",,SEEK & DESTROYSECURITY,4,Tyranid Warrior,Hive Fleet
Termagant,3,◯,2,2,3,0,6,7,"HIVE FLEET💀, TYRANID, <ENTER CUSTOM KEYWORD>, TYRANID SWARM, TERMAGANT",0,0,3,4,Synapse,,SEEK & DESTROYSECURITYRECON,5,Tyranid Swarm,Hive Fleet
Hormagaunt,3,◯,2,2,3,0,6,7,"HIVE FLEET💀, TYRANID, <ENTER CUSTOM KEYWORD>, TYRANID SWARM, HORMAGAUNT",1,0,0,4,Synapse,,SEEK & DESTROYSECURITYRECON,6,Tyranid Swarm,Hive Fleet
Neophyte Hybrid Trooper,3,◯,2,2,3,0,5,7,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, NEOPHYTE HYBRID, TROOPER",0,0,3,4,-0,-0,RECONINFILTRATIONSECURITY,7,Neophyte Hybrid,Brood Coven
Neophyte Hybrid Gunner,3,◯,2,2,3,0,5,7,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, NEOPHYTE HYBRID, GUNNER",0,0,3,4,-0,-0,RECONINFILTRATIONSECURITY,8,Neophyte Hybrid,Brood Coven
Neophyte Hybrid Heavy Gunner,3,◯,2,2,3,0,5,7,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, NEOPHYTE HYBRID, HEAVY GUNNER",0,2,3,0,-0,-0,RECONINFILTRATIONSECURITY,9,Neophyte Hybrid,Brood Coven
Neophyte Hybrid Icon Bearer,3,◯,2,2,3,0,5,7,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, NEOPHYTE HYBRID, ICON BEARER",0,2,0,0,"Icon Bearer. When determining control of an objective marker, treat this operative's APL characteristic as being 1 higher. Note that this is not a modifier. In narrative play, this is cumulative with the Focused Battle Honour (see the Kill Team Core Book). ","Cult Icon (1AP): Until the end of the Turning Point, while this operative is Visible to and within ■ of a friendly BROOD COVEN💀, operative, that friendly operative is inspired by the cult. While an operative is inspired by the cult, each time it fights in combat or makes a shooting attack, in the Roll Attack Dice step of that combat or shooting attack, you can re-roll one of your attack dice. ",RECONINFILTRATIONSECURITY,10,Neophyte Hybrid,Brood Coven
Neophyte Hybrid Leader,3,◯,2,2,3,0,5,7,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, NEOPHYTE HYBRID, LEADER",1,0,3,4,-0,-0,RECONINFILTRATIONSECURITY,11,Neophyte Hybrid,Brood Coven
Acolyte Hybrid Trooper,3,◯,2,1,3,0,5,8,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, ACOLYTE HYBRID, TROOPER",1,0,0,4,-0,-0,SEEK & DESTROYINFILTRATION,12,Acolyte Hybrid,Brood Coven
Acolyte Hybrid Gunner,3,◯,2,1,3,0,5,8,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, ACOLYTE HYBRID, GUNNER",1,0,0,4,-0,-0,SEEK & DESTROYINFILTRATION,13,Acolyte Hybrid,Brood Coven
Acolyte Hybrid Fighter,3,◯,2,1,3,0,5,8,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, ACOLYTE HYBRID, FIGHTER",1,0,0,4,-0,-0,SEEK & DESTROYINFILTRATION,14,Acolyte Hybrid,Brood Coven
Acolyte Hybrid Icon Bearer,3,◯,2,1,3,0,5,8,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, ACOLYTE HYBRID, ICON BEARER",0,2,0,0,"Icon Bearer. When determining control of an objective marker, treat this operative's APL characteristic as being 1 higher. Note that this is not a modifier. In narrative play, this is cumulative with the Focused Battle Honour (see the Kill Team Core Book). ","Cult Icon (1AP): Until the end of the Turning Point, while this operative is Visible to and within ■ of a friendly BROOD COVEN💀, operative, that friendly operative is inspired by the cult. While an operative is inspired by the cult, each time it fights in combat or makes a shooting attack, in the Roll Attack Dice step of that combat or shooting attack, you can re-roll one of your attack dice. ",SEEK & DESTROYINFILTRATION,15,Acolyte Hybrid,Brood Coven
Acolyte Hybrid Leader,3,◯,2,1,3,0,5,9,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, ACOLYTE HYBRID, LEADER",1,0,0,4,"Lash Whip: While an enemy operative is within engagement range of friendly operatives equipped with this weapon, subtract 1 from that enemy operative’s attacks characteristics.",-0,SEEK & DESTROYINFILTRATION,16,Acolyte Hybrid,Brood Coven
Hybrid Metamorph Fighter,3,◯,2,1,3,0,5,8,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, HYBRID METAMORPH, FIGHTER",1,0,0,4,-0,-0,SEEK & DESTROY,17,Hybrid Metamorph,Brood Coven
Hybrid Metamorph Gunner,3,◯,2,1,3,0,5,8,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, HYBRID METAMORPH, GUNNER",1,0,0,4,-0,-0,SEEK & DESTROY,18,Hybrid Metamorph,Brood Coven
Hybrid Metamorph Icon Bearer,3,◯,2,1,3,0,5,8,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, HYBRID METAMORPH, ICON BEARER",0,2,0,0,"Icon Bearer. When determining control of an objective marker, treat this operative's APL characteristic as being 1 higher. Note that this is not a modifier. In narrative play, this is cumulative with the Focused Battle Honour (see the Kill Team Core Book). ","Cult Icon (1AP): Until the end of the Turning Point, while this operative is Visible to and within ■ of a friendly BROOD COVEN💀, operative, that friendly operative is inspired by the cult. While an operative is inspired by the cult, each time it fights in combat or makes a shooting attack, in the Roll Attack Dice step of that combat or shooting attack, you can re-roll one of your attack dice. ",SEEK & DESTROY,19,Hybrid Metamorph,Brood Coven
Hybrid Metamorph Leader,3,◯,2,1,3,0,5,9,"BROOD COVEN💀, GENESTEALER CULTS, <ENTER CUSTOM KEYWORD>, HYBRID METAMORPH, LEADER",1,0,0,4,-0,-0,SEEK & DESTROY,20,Hybrid Metamorph,Brood Coven
Custodian Guard Warrior,3,◯,4,1,3,0,2,18,"TALONS OF THE EMPEROR💀, IMPERIUM, ADEPTUS CUSTODES, <ENTER CUSTOM KEYWORD>, CUSTODIAN GUARD, WARRIOR",1,2,3,4,"The Emperor's Chosen
Storm Shield",,SEEK & DESTROYSECURITY,21,Custodian Guard,Talons of the Emperor
Custodian Guard Leader,3,◯,4,1,3,0,2,19,"TALONS OF THE EMPEROR💀, IMPERIUM, ADEPTUS CUSTODES, <ENTER CUSTOM KEYWORD>, CUSTODIAN GUARD, LEADER",1,2,3,4,"The Emperor's Chosen
Storm Shield",,SEEK & DESTROYSECURITY,22,Custodian Guard,Talons of the Emperor
Sister of Silence Prosecutor,3,◯,2,1,3,0,3,8,"TALONS OF THE EMPEROR💀, IMPERIUM, ANATHEMA PSYKANA, SISTER OF SILENCE, PROSECUTOR",0,2,3,4,"The Emperor's Chosen
Storm Shield",,SEEK & DESTROYSECURITYRECON,23,Sister of Silence,Talons of the Emperor
Sister of Silence Witchseeker,3,◯,2,1,3,0,3,8,"TALONS OF THE EMPEROR💀, IMPERIUM, ANATHEMA PSYKANA, SISTER OF SILENCE, WITCHSEEKER",0,0,3,4,"The Emperor's Chosen
Storm Shield",,SEEK & DESTROYSECURITYRECON,24,Sister of Silence,Talons of the Emperor
